dz_2021_code,age_0_4_years,age_10_14_years,age_15_19_years,age_20_24_years,age_25_29_years,age_30_34_years,age_35_39_years,age_40_44_years,age_45_49_years,age_50_54_years,age_55_59_years,age_5_9_years,age_60_64_years,age_65_69_years,age_70_74_years,age_75_79_years,age_80_84_years,age_85_plus_years
N20002993,68,67,51,38,42,52,62,54,51,49,36,59,33,32,24,16,13,16
N20002994,50,42,35,38,52,64,46,42,29,39,29,46,19,23,15,21,4,3
N20002995,31,44,33,38,46,27,31,32,40,42,50,37,32,27,23,9,13,13
N20002996,21,25,35,26,30,16,15,27,34,42,30,18,17,24,18,10,8,10
N20002997,25,39,49,41,33,40,32,45,39,42,40,39,55,45,19,22,6,6
N20002998,53,53,44,41,31,60,48,58,40,39,49,73,28,26,24,19,18,13
N20002999,30,33,23,23,34,39,42,23,35,22,29,47,23,31,23,20,4,5
N20003000,36,33,44,44,43,32,33,40,38,38,47,38,36,30,20,15,3,8
N20003001,33,27,18,21,24,25,21,22,21,16,21,27,30,15,10,14,11,21
N20003002,47,21,34,30,25,23,32,17,21,23,14,37,19,26,16,8,6,6
N20003003,23,13,12,22,30,32,24,17,19,18,26,19,22,10,10,7,4,5
N20003004,50,39,20,26,27,35,32,29,39,31,25,30,24,22,27,21,5,8
N20003005,15,17,16,7,13,23,16,12,16,21,16,5,14,6,8,17,3,4
N20003006,72,65,59,36,50,74,78,66,48,34,33,65,19,8,13,2,5,0
N20003007,21,38,40,21,17,19,25,19,48,40,23,27,14,20,17,16,7,5
N20003008,31,20,21,17,25,25,27,19,36,16,27,19,21,24,16,8,6,3
N20003009,38,61,48,41,61,38,49,40,62,65,54,44,54,35,45,26,17,16
N20003010,49,40,42,57,42,54,28,41,47,27,29,61,17,17,8,12,6,3
N20003011,19,28,37,42,33,30,35,31,35,58,36,27,40,29,18,13,9,7
N20003012,57,60,40,34,34,68,64,40,30,26,26,57,14,5,0,3,3,0
N20003013,67,54,52,46,40,68,63,55,29,33,27,53,20,21,22,15,17,42
N20003014,22,22,27,16,26,20,14,33,18,24,20,19,28,13,22,13,7,5
N20003015,49,29,21,24,30,32,41,30,35,33,37,43,25,19,25,16,6,6
N20003016,33,44,27,27,20,30,46,36,38,34,26,36,23,14,17,12,5,2
N20003017,30,42,44,35,32,24,23,24,43,44,18,36,17,15,15,9,2,5
N20003018,54,68,46,28,47,41,55,40,35,19,8,57,17,11,9,2,9,10
N20003019,33,48,38,26,20,37,46,35,38,34,26,43,29,17,23,27,14,9
N20003020,55,68,47,47,44,46,72,45,48,46,36,52,12,13,6,1,5,8
N20003021,36,28,26,29,33,36,42,27,27,28,35,26,25,27,31,14,10,5
N20003022,62,71,38,38,29,52,77,52,42,34,31,43,33,28,22,6,5,6
N20003023,33,36,34,37,32,39,43,30,24,31,42,49,18,16,31,15,10,5
N20003024,30,33,40,36,23,39,43,31,30,56,45,50,31,42,30,23,28,17
N20003025,28,36,38,33,34,29,26,35,34,38,50,29,25,25,33,23,16,11
N20003026,20,27,34,24,17,24,38,34,24,18,28,31,27,20,12,14,3,5
N20003027,39,47,32,25,33,38,64,41,37,36,20,56,9,3,7,4,4,3
N20003028,34,28,20,25,29,48,35,18,24,30,30,32,18,19,22,9,7,5
N20003029,36,25,30,32,27,36,50,46,22,32,25,32,34,26,11,10,8,12
N20003030,38,30,48,38,34,50,49,33,37,48,40,38,41,29,32,19,26,14
N20003031,72,45,32,36,61,74,52,48,42,39,38,45,49,30,22,19,9,20
N20003032,57,67,52,25,65,87,77,58,58,24,24,59,17,10,5,3,0,0
N20003033,40,36,43,27,30,60,46,42,31,33,48,34,37,34,21,11,7,5
N20003034,11,17,8,24,24,31,24,24,30,27,30,10,12,20,15,14,7,10
N20003035,27,19,12,12,35,31,42,28,18,19,24,21,15,16,13,15,8,11
N20003036,32,34,15,22,34,44,29,39,20,20,28,34,30,26,27,21,7,9
N20003037,23,13,11,20,37,53,50,30,38,24,9,16,14,12,8,3,4,2
N20003038,43,32,55,20,46,74,49,35,36,45,18,23,14,11,13,10,5,6
N20003039,47,75,65,40,50,59,72,61,56,58,41,69,38,18,10,14,6,8
N20003040,46,51,36,48,48,63,71,49,50,38,45,56,33,28,35,15,24,13
N20003041,61,58,58,33,42,59,69,46,51,41,30,62,25,18,11,4,7,2
N20003042,61,78,47,42,34,44,53,42,33,36,13,73,11,13,15,14,25,14
N20003043,40,29,25,25,34,64,44,49,55,39,38,40,38,21,19,18,17,17
N20003044,39,29,13,26,37,63,47,24,19,32,18,27,18,17,14,12,9,5
N20003045,27,27,26,35,34,30,45,40,34,39,27,30,34,19,17,19,10,6
N20003046,44,53,38,38,35,52,66,61,51,38,27,48,31,15,20,6,13,4
N20003047,40,43,40,26,26,34,55,43,45,32,26,43,30,14,22,14,3,5
N20003048,77,56,35,36,76,73,90,49,56,28,22,83,20,23,10,9,7,3
N20003049,24,22,35,22,23,27,36,37,27,24,37,36,26,25,33,30,7,11
N20003050,54,57,61,47,45,58,57,57,57,59,66,56,46,27,31,29,26,27
N20003051,32,34,32,20,23,47,49,39,30,21,10,30,12,13,13,12,2,5
N20003052,13,29,25,17,18,24,22,23,39,26,17,19,33,19,24,18,12,9
N20003053,23,36,25,27,29,31,37,28,24,33,42,31,31,28,37,23,21,26
N20003054,14,30,26,26,26,31,31,25,34,32,21,33,31,31,26,16,14,17
N20003055,22,46,35,22,30,23,29,38,43,29,23,43,25,23,18,17,9,11
N20003056,47,61,51,41,54,37,48,53,56,48,77,59,51,33,29,28,10,9
N20003057,41,57,57,35,50,29,33,48,54,53,60,64,26,46,23,27,13,14
N20003058,48,35,27,37,39,29,46,44,31,33,44,39,19,14,19,9,9,7
N20003059,68,21,20,36,50,77,53,34,49,31,39,43,23,26,14,14,6,8
N20003060,27,20,16,18,29,24,30,22,12,13,16,21,7,8,6,6,10,5
N20003061,50,32,29,37,34,45,41,43,35,30,32,30,26,9,17,5,8,6
N20003062,67,82,70,62,49,52,81,64,83,63,53,102,38,42,41,33,26,13
N20003063,88,90,87,77,37,53,85,77,87,63,49,101,46,49,25,23,19,11
N20003064,51,47,30,37,64,58,56,35,38,41,36,50,40,32,30,20,18,9
N20003065,55,72,62,52,51,43,44,57,59,50,66,47,45,30,34,22,16,14
N20003066,88,31,12,13,43,86,61,34,24,30,29,52,35,24,15,17,5,9
N20003067,25,16,19,29,39,38,29,34,29,29,30,25,38,33,22,21,3,8
N20003068,28,31,39,29,19,23,42,34,38,26,17,35,21,21,23,14,12,4
N20003069,63,55,48,48,32,44,53,59,43,51,46,47,31,35,24,24,18,12
N20003070,49,44,45,47,56,44,48,46,36,59,57,49,38,17,18,13,18,17
N20003071,27,58,44,24,20,29,28,40,55,36,41,40,30,25,14,20,11,36
N20003072,27,26,17,10,32,34,32,23,36,26,25,27,32,29,29,14,9,4
N20003073,57,60,48,37,38,37,54,57,56,46,43,77,51,37,30,20,12,6
N20003074,34,64,50,52,45,30,37,42,48,50,48,64,45,22,28,30,10,10
N20003075,39,45,37,41,39,43,51,39,40,35,40,40,32,21,25,19,12,10
N20003076,23,23,24,23,23,27,31,20,23,28,31,17,27,21,20,13,12,7
N20003077,42,42,44,23,25,33,29,45,38,40,43,50,25,19,31,10,10,7
N20003078,90,28,26,24,45,86,54,56,30,27,27,39,20,13,21,12,11,8
N20003079,54,66,74,38,32,37,49,59,52,49,32,48,50,39,20,14,16,7
N20003080,32,27,25,13,19,37,28,30,21,33,27,25,30,33,16,18,5,8
N20003081,44,53,46,39,31,29,37,44,47,52,46,41,28,21,24,19,20,5
N20003082,23,35,22,15,19,24,26,39,29,16,19,44,7,17,12,11,8,5
N20003083,40,39,30,22,20,32,47,43,27,30,27,41,11,26,12,9,7,5
N20003084,50,33,32,36,34,31,43,24,48,38,37,47,46,31,16,15,13,10
N20003085,25,35,34,22,31,19,31,36,32,27,33,37,31,28,32,21,6,11
N20003086,55,29,21,29,25,47,40,44,26,22,30,45,27,26,18,21,7,11
N20003087,22,16,15,17,15,16,25,19,18,16,19,17,16,14,13,16,8,1
N20003088,45,52,41,42,36,38,41,26,32,49,29,30,28,24,21,19,11,7
N20003089,52,56,35,40,49,66,57,58,48,35,52,58,54,51,40,22,15,14
N20003090,34,22,13,8,43,56,53,25,19,18,24,34,17,15,25,21,20,34
N20003091,45,19,33,37,45,38,37,40,28,39,16,32,18,17,26,18,6,8
N20003092,63,45,40,38,31,47,44,53,46,35,34,59,32,36,28,28,20,11
N20003093,52,36,29,28,34,40,39,43,26,35,42,49,42,29,31,31,13,13
N20003094,29,48,39,36,26,30,30,40,44,40,36,30,35,29,30,27,17,12
N20003095,44,34,30,24,39,42,32,34,35,28,37,46,38,30,18,22,9,10
N20003096,41,36,39,35,32,27,33,38,30,38,48,40,34,41,18,17,20,40
N20003097,32,37,24,28,28,39,30,31,42,37,44,31,26,25,27,30,14,10
N20003098,15,31,24,29,34,31,22,23,20,31,24,22,24,25,17,13,13,6
N20003099,32,16,22,17,48,42,30,22,23,23,26,29,14,19,13,13,12,9
N20003100,67,25,25,20,33,61,42,28,17,36,31,28,31,30,23,12,7,7
N20003101,30,60,37,30,24,18,34,48,36,37,41,47,30,22,27,15,10,5
N20003102,20,40,37,31,27,16,32,31,38,53,39,40,38,35,28,27,14,5
N20003103,50,79,62,57,37,48,43,63,54,62,58,65,49,37,35,22,11,9
N20003104,59,54,38,35,57,51,63,48,31,31,29,56,23,34,30,20,10,8
N20003105,20,68,47,47,31,27,34,43,63,48,61,39,40,46,22,31,20,17
N20003106,30,29,34,17,16,26,19,26,20,21,13,31,17,10,5,8,0,1
N20003107,62,80,67,46,40,48,38,66,54,54,43,81,31,37,21,20,9,11
N20003108,18,18,16,15,18,17,28,25,23,9,18,36,23,16,14,8,3,6
N20003109,24,22,16,32,46,28,40,33,19,34,18,29,43,15,15,11,5,6
N20003110,88,31,24,26,71,131,78,49,32,24,30,56,19,15,12,19,10,8
N20003111,54,24,15,26,38,49,51,34,22,42,31,30,39,32,21,21,18,37
N20003112,22,23,34,37,30,20,19,26,27,38,46,18,43,22,20,17,5,6
N20003113,73,66,38,45,46,55,71,65,58,43,46,66,45,18,35,15,7,5
N20003114,37,39,22,27,25,29,38,38,37,33,38,34,20,8,11,10,17,5
N20003115,86,79,47,44,40,102,86,77,74,49,45,65,39,31,18,23,9,8
N20003116,12,19,29,18,26,21,14,18,26,33,41,24,36,15,13,11,11,11
N20003117,29,27,24,25,12,22,27,18,24,35,22,23,21,19,15,17,11,6
N20003118,23,40,34,19,25,23,24,25,15,18,14,48,14,8,3,2,2,0
N20003119,27,17,18,13,14,20,10,20,15,22,11,20,14,17,11,13,6,3
N20003120,31,36,30,20,39,41,29,25,27,33,24,26,19,19,30,14,7,12
N20003121,75,71,53,38,31,33,51,59,46,44,34,74,43,31,30,25,7,9
N20003122,64,32,35,18,24,49,53,31,35,24,28,33,20,35,27,10,3,3
N20003123,27,30,28,23,38,34,28,36,21,30,43,39,31,40,22,23,24,20
N20003124,60,66,64,46,55,40,43,45,45,48,51,64,46,28,16,13,7,12
N20003125,43,48,72,43,31,47,52,38,61,51,38,54,50,23,25,20,11,13
N20003126,63,89,71,46,42,54,58,67,59,50,44,84,50,37,26,22,13,9
N20003127,50,51,75,45,48,33,53,52,29,46,30,50,49,37,24,17,7,10
N20003128,56,98,53,40,40,43,47,69,51,49,35,81,46,27,27,14,12,16
N20003129,35,72,55,43,34,38,49,60,44,52,58,65,49,46,35,16,16,5
N20003130,41,45,60,53,40,35,38,45,35,69,49,53,29,31,30,16,13,9
N20003131,47,47,34,28,39,39,47,44,24,26,35,59,32,39,22,15,3,9
N20003132,35,33,17,14,15,20,39,28,13,15,12,37,20,19,9,3,2,1
N20003133,75,84,80,51,44,53,60,72,57,56,43,78,45,42,40,26,15,9
N20003134,29,16,17,24,13,22,26,21,10,20,28,24,26,24,14,15,11,5
N20003135,38,39,31,35,25,37,35,40,39,35,44,44,31,31,20,15,7,4
N20003136,38,58,49,32,21,28,33,37,34,35,23,57,24,15,14,11,6,5
N20003137,44,59,54,52,32,30,47,52,54,43,39,72,37,36,25,30,21,29
N20003138,36,39,42,26,25,26,30,28,34,34,26,28,26,24,20,9,4,4
N20003139,31,36,23,24,24,26,22,25,35,30,28,28,23,18,24,6,10,5
N20003140,45,54,42,30,31,35,41,49,29,30,35,58,35,34,20,11,10,1
N20003141,16,29,28,23,15,15,20,18,26,20,12,27,14,22,6,4,10,4
N20003142,31,41,48,50,37,29,35,34,43,51,38,52,27,20,20,12,15,4
N20003143,31,39,32,31,20,51,46,33,19,34,30,50,41,16,6,8,8,6
N20003144,57,36,39,31,31,36,48,57,41,35,16,60,23,27,34,14,13,2
N20003145,23,38,31,26,37,32,36,25,30,30,28,37,21,25,17,16,5,9
N20003146,31,39,30,21,19,34,28,30,26,29,28,29,28,26,18,23,10,6
N20003147,57,32,22,25,27,46,55,23,40,35,28,56,30,29,24,13,9,11
N20003148,38,44,33,36,40,31,28,38,39,38,30,44,43,36,19,13,5,6
N20003149,59,100,78,65,40,40,66,50,90,64,57,77,28,34,26,24,19,8
N20003150,51,31,36,29,31,28,49,19,34,37,32,36,49,28,24,18,8,4
N20003151,41,38,41,19,24,21,28,48,26,26,22,45,18,26,24,9,7,11
N20003152,33,32,32,23,27,29,24,26,28,34,30,27,31,29,11,16,10,7
N20003153,49,71,58,38,24,46,60,50,49,45,45,72,39,26,19,26,6,6
N20003154,43,50,38,43,41,44,44,40,49,43,44,49,33,51,33,30,15,28
N20003155,50,52,50,40,52,60,62,50,49,58,43,67,44,27,15,8,3,7
N20003156,30,41,53,37,31,24,30,36,45,62,44,32,39,29,29,26,19,27
N20003157,57,26,25,46,58,55,31,27,31,52,66,38,28,11,12,15,5,8
N20003158,25,34,16,6,10,23,39,34,30,15,14,32,25,16,12,22,6,4
N20003159,26,22,26,26,24,22,26,26,29,39,26,13,36,17,17,16,15,6
N20003160,35,25,25,24,24,29,23,30,26,18,38,24,29,38,27,22,6,8
N20003161,33,35,29,34,49,47,38,43,29,40,44,37,37,30,22,26,8,7
N20003162,26,32,31,24,29,29,14,32,31,35,44,18,23,22,15,13,16,9
N20003163,15,21,19,19,23,7,15,23,32,35,51,24,49,24,35,40,25,26
N20003164,26,25,30,28,22,24,31,43,19,28,33,39,36,28,22,15,15,4
N20003165,29,38,34,38,28,29,24,30,38,45,44,50,34,34,27,14,13,4
N20003166,16,34,16,23,24,27,22,9,28,15,24,25,21,15,7,13,3,2
N20003167,29,40,27,20,31,31,37,31,28,33,34,28,35,36,24,24,14,13
N20003168,22,38,33,19,25,15,30,37,39,22,26,39,20,15,18,15,9,8
N20003169,37,94,58,27,31,29,40,73,81,60,50,85,30,32,11,14,11,7
N20003170,39,55,28,21,41,48,31,23,31,38,21,38,21,9,14,5,1,3
N20003171,17,16,10,16,25,19,17,19,13,23,24,13,19,24,23,14,5,11
N20003172,41,28,30,26,44,43,32,30,25,23,25,41,14,12,13,10,4,10
N20003173,38,55,59,52,28,38,51,36,38,28,35,51,27,17,17,13,3,5
N20003174,9,9,16,19,27,27,25,20,28,33,29,13,27,24,22,14,11,13
N20003175,11,17,17,14,20,19,35,26,25,37,37,15,35,27,28,25,20,24
N20003176,39,37,34,42,41,37,44,34,49,40,43,32,37,21,14,15,21,6
N20003177,36,33,37,38,48,31,42,38,30,37,37,47,26,20,13,3,4,0
N20003178,39,18,22,33,42,41,40,27,30,32,29,19,25,22,28,21,7,15
N20003179,22,19,10,20,45,40,27,20,29,35,33,6,24,16,9,9,8,9
N20003180,50,35,34,26,33,49,45,42,32,38,24,50,30,23,28,11,5,8
N20003181,24,19,17,33,36,51,34,33,17,23,31,33,35,23,19,11,9,4
N20003182,43,56,45,37,34,35,30,32,29,35,26,78,18,14,6,7,4,0
N20003183,22,37,37,30,28,38,28,41,20,40,30,34,36,17,22,24,15,10
N20003184,25,19,21,40,34,27,28,27,27,45,52,19,61,34,39,14,21,23
N20003185,26,18,16,27,38,38,37,30,38,47,26,18,41,20,22,30,23,18
N20003186,42,38,29,26,48,48,49,37,26,46,47,34,36,23,15,20,19,6
N20003187,24,24,18,25,30,26,43,40,30,36,34,30,20,29,17,16,14,12
N20003188,17,24,26,38,34,38,21,23,23,42,44,24,47,27,35,17,16,10
N20003189,29,29,29,25,25,39,40,37,50,37,31,33,47,40,38,24,12,17
N20003190,11,15,8,14,28,23,40,27,22,11,13,7,15,5,9,5,8,23
N20003191,43,33,36,28,20,36,61,31,19,31,39,36,35,37,32,22,16,14
N20003192,24,31,23,26,21,37,36,39,27,23,25,25,20,32,33,30,8,5
N20003193,41,34,31,25,38,51,43,38,44,25,27,35,20,30,15,8,8,7
N20003194,43,50,41,47,38,46,50,30,46,41,38,49,54,40,19,8,4,3
N20003195,32,38,32,25,32,39,39,34,35,26,31,34,28,42,22,9,9,8
N20003196,70,39,15,11,39,78,73,40,31,15,12,61,9,12,6,5,2,3
N20003197,51,68,43,45,46,47,54,56,50,49,56,50,53,36,28,31,16,12
N20003198,24,34,42,30,34,27,54,26,35,52,30,46,46,29,13,10,7,8
N20003199,18,16,16,12,40,29,27,14,19,35,29,23,24,11,8,7,13,6
N20003200,76,96,87,67,52,49,68,56,71,80,73,77,50,56,40,30,25,16
N20003201,27,25,29,15,22,23,30,17,21,36,32,37,23,17,18,11,7,9
N20003202,44,31,29,26,34,34,49,44,34,41,46,43,40,33,21,20,10,14
N20003203,49,53,28,22,27,41,51,43,44,38,16,49,15,13,15,17,8,4
N20003204,39,33,62,45,69,38,20,30,55,77,90,34,31,27,33,27,17,21
N20003205,35,38,47,47,35,34,26,36,40,42,47,36,44,34,18,12,7,10
N20003206,54,35,29,24,33,49,33,28,19,24,28,25,20,11,13,15,4,9
N20003207,47,33,44,35,37,34,36,37,37,41,43,47,48,31,19,13,9,12
N20003208,28,41,36,22,25,10,34,40,38,33,36,39,14,17,15,16,4,5
N20003209,43,45,40,25,30,34,43,46,37,36,30,49,28,27,25,12,4,9
N20003210,27,42,41,21,27,18,27,21,40,43,35,24,30,24,17,24,9,9
N20003211,32,51,43,44,45,29,29,29,47,49,44,42,29,35,20,15,15,5
N20003212,66,62,48,38,38,53,60,70,44,34,54,81,27,37,27,36,14,12
N20003213,54,63,44,51,52,49,65,48,47,56,67,55,57,44,36,21,17,13
N20003214,66,74,64,54,55,65,63,69,54,72,62,74,55,30,21,28,16,9
N20003215,46,64,45,29,34,47,42,75,53,36,38,64,38,35,24,10,13,9
N20003216,39,82,66,41,40,30,48,50,47,60,40,66,43,26,24,15,9,6
N20003217,46,36,37,32,37,36,26,28,44,39,30,40,27,13,21,17,12,7
N20003218,38,67,69,39,31,30,45,49,59,70,36,53,10,19,15,5,4,3
N20003219,34,47,40,25,21,25,31,38,38,37,40,40,19,17,27,10,11,5
N20003220,49,45,29,25,44,54,44,53,28,34,24,34,24,24,17,9,5,5
N20003221,71,82,66,36,40,73,67,60,72,57,48,71,30,24,24,14,1,7
N20003222,55,53,37,30,42,42,33,47,39,46,38,57,27,25,21,12,6,4
N20003223,55,28,16,17,17,69,55,31,22,18,26,52,18,18,21,7,8,4
N20003224,26,34,34,19,22,22,32,28,44,38,28,33,19,18,16,7,6,0
N20003225,40,59,59,58,52,31,39,59,54,61,66,62,28,28,26,19,9,6
N20003226,51,78,50,35,21,23,63,59,51,60,52,75,28,29,31,17,12,7
N20003227,67,52,65,49,41,43,60,44,54,49,54,62,47,33,14,17,2,12
N20003228,24,33,49,37,16,19,32,34,44,48,56,25,30,29,28,22,22,17
N20003229,30,35,32,39,29,30,25,34,35,41,44,40,34,21,29,31,13,11
N20003230,38,43,52,39,39,41,36,46,47,47,54,47,67,34,27,18,12,9
N20003231,52,44,36,42,44,41,60,48,35,45,51,48,38,35,23,23,9,7
N20003232,23,39,45,25,20,20,25,19,42,25,26,23,28,22,21,15,17,6
N20003233,48,72,43,27,21,39,40,62,46,24,34,58,19,17,21,15,9,11
N20003234,34,64,76,56,45,32,34,49,56,68,53,49,27,18,21,16,8,4
N20003235,41,59,49,28,33,44,44,47,36,44,39,40,45,23,28,14,12,7
N20003236,45,42,44,47,46,51,47,41,47,45,76,49,61,27,20,24,29,48
N20003237,19,47,38,31,20,27,20,36,37,39,53,32,38,37,37,24,21,11
N20003238,43,36,28,41,42,42,36,31,24,41,45,34,42,18,15,12,5,2
N20003239,39,41,29,45,42,33,47,25,36,38,43,38,46,41,29,16,9,9
N20003240,49,43,41,41,23,26,41,49,31,64,60,48,59,49,34,21,16,19
N20003241,50,71,51,25,50,47,47,58,61,45,35,46,27,18,11,5,5,3
N20003242,29,24,16,24,29,36,34,34,32,34,30,19,23,25,26,14,11,5
N20003243,39,44,39,42,31,33,41,34,37,56,42,42,33,20,17,10,16,9
N20003244,31,67,44,42,33,46,36,42,39,45,36,37,51,29,15,5,6,2
N20003245,13,32,33,23,20,23,22,21,25,17,19,15,30,13,8,5,0,3
N20003246,34,40,20,30,30,39,43,27,26,20,25,33,24,27,13,12,14,3
N20003247,8,9,15,14,11,6,15,7,14,12,15,13,14,17,27,16,20,7
N20003248,19,22,11,20,27,19,38,36,28,32,38,15,26,39,15,20,14,8
N20003249,21,18,11,14,23,16,24,22,17,18,18,20,12,19,20,12,10,7
N20003250,29,33,30,25,30,18,22,30,26,36,53,32,35,33,21,35,18,12
N20003251,14,18,5,8,9,18,18,14,21,10,19,10,15,8,14,14,15,9
N20003252,15,30,10,15,13,18,26,24,20,30,33,26,32,42,29,25,16,19
N20003253,22,29,11,24,30,30,25,33,31,35,28,22,35,32,37,17,16,13
N20003254,11,25,13,10,27,24,21,21,16,16,28,17,26,42,35,20,24,14
N20003255,21,15,9,24,31,31,20,37,18,33,38,16,35,28,26,13,21,35
N20003256,17,26,21,25,26,17,15,27,26,33,33,23,35,44,34,27,16,22
N20003257,38,42,46,48,39,37,41,47,45,55,56,40,43,43,44,28,14,6
N20003258,28,43,17,18,13,20,31,25,26,29,24,43,25,17,12,17,6,5
N20003259,28,35,26,45,17,18,26,31,25,36,44,23,46,45,35,29,13,15
N20003260,54,58,34,31,53,59,40,47,29,18,27,67,35,21,12,5,3,0
N20003261,40,49,41,39,31,33,57,45,41,35,40,72,37,40,32,17,9,21
N20003262,77,25,12,38,46,64,44,25,29,38,41,40,34,25,15,20,8,6
N20003263,39,52,36,46,36,37,36,25,38,30,27,54,17,11,11,13,6,1
N20003264,26,43,33,23,27,24,25,37,34,28,40,48,35,28,28,19,5,6
N20003265,38,33,26,27,23,27,30,33,26,34,24,33,33,35,36,8,3,6
N20003266,42,22,15,43,27,41,20,37,30,29,54,35,43,40,32,36,35,32
N20003267,30,32,28,18,20,25,40,12,22,24,33,32,26,15,18,9,5,19
N20003268,26,26,30,23,25,48,35,35,35,47,26,37,41,34,48,33,5,10
N20003269,23,34,34,22,25,25,40,35,30,38,39,39,31,21,17,15,13,10
N20003270,22,19,22,21,16,24,25,27,25,21,29,23,63,56,40,32,23,30
N20003271,15,19,11,11,21,25,14,29,20,41,35,17,31,41,22,28,21,12
N20003272,40,57,49,31,27,37,32,35,42,56,57,44,29,29,19,15,5,10
N20003273,20,33,43,44,20,30,30,27,31,35,54,24,54,37,37,33,23,13
N20003274,27,41,33,28,26,33,29,41,25,43,51,33,52,62,58,39,32,46
N20003275,24,15,29,31,29,24,16,25,26,33,47,26,36,32,35,23,17,18
N20003276,45,61,43,36,31,33,37,57,41,45,43,63,24,31,34,19,13,9
N20003277,14,19,22,23,20,24,13,24,32,38,31,27,34,39,33,26,14,13
N20003278,38,14,18,7,12,35,28,17,33,15,35,29,28,44,39,34,32,47
N20003279,21,11,14,4,12,16,18,18,14,27,25,20,35,35,28,21,20,17
N20003280,28,48,42,26,25,25,40,36,36,24,36,52,27,22,12,20,10,6
N20003281,38,37,37,20,27,26,38,35,25,48,46,37,45,43,38,29,22,12
N20003282,45,65,43,38,41,44,51,42,62,45,37,57,42,38,39,30,18,9
N20003283,65,40,44,40,44,53,32,36,38,34,47,29,43,20,21,16,11,11
N20003284,51,39,29,19,43,53,44,35,30,42,36,41,29,27,17,17,3,4
N20003285,35,16,18,33,33,28,32,25,25,26,30,26,32,17,16,17,7,12
N20003286,32,38,33,25,21,44,29,33,19,43,29,36,25,21,13,15,5,9
N20003287,23,25,21,21,22,48,37,40,19,27,33,39,43,42,34,28,25,15
N20003288,40,59,53,38,25,32,46,39,46,49,51,50,38,33,30,25,11,13
N20003289,29,43,42,29,25,33,29,40,37,40,30,43,36,35,22,21,15,11
N20003290,36,50,43,40,37,31,42,43,51,48,52,41,43,46,35,15,10,15
N20003291,33,45,57,49,23,41,36,29,57,57,32,40,18,37,37,12,14,5
N20003292,52,60,53,50,37,47,42,44,60,55,46,39,38,35,39,27,22,17
N20003293,54,55,60,57,43,43,53,49,59,54,58,54,46,30,37,26,21,13
N20003294,37,36,34,25,35,49,32,27,37,37,32,44,16,24,16,13,9,5
N20003295,33,49,29,30,27,31,35,35,34,31,50,49,37,27,30,26,11,18
N20003296,28,28,22,18,24,25,35,31,26,29,20,30,25,21,21,18,13,7
N20003297,65,51,31,31,52,58,62,36,36,42,25,41,28,27,27,7,11,6
N20003298,42,47,28,23,27,34,30,30,33,41,33,34,24,15,14,16,11,6
N20003299,67,69,49,41,40,39,53,43,33,32,30,61,16,28,20,16,11,3
N20003300,48,49,35,35,42,43,37,36,47,59,54,45,38,33,30,24,32,15
N20003301,35,26,28,44,46,46,32,36,45,42,41,29,26,34,34,11,11,17
N20003302,34,41,37,41,42,42,43,43,38,40,41,46,33,40,30,30,12,7
N20003303,45,37,22,18,30,27,32,26,29,25,15,35,17,13,23,14,7,9
N20003304,61,59,43,41,56,59,58,45,59,44,34,71,50,46,41,33,30,35
N20003305,15,16,20,13,19,28,15,18,16,18,20,18,18,21,16,17,14,18
N20003306,26,21,17,27,39,32,22,29,32,36,27,18,19,27,22,24,8,9
N20003307,16,24,15,16,15,18,23,18,16,24,30,17,25,30,40,15,19,15
N20003308,37,32,31,30,35,40,36,51,28,29,32,43,25,24,18,5,8,9
N20003309,53,22,23,31,31,38,39,42,25,37,33,46,32,21,24,12,11,7
N20003310,41,41,41,26,37,25,37,33,28,51,42,45,35,27,26,22,11,10
N20003311,32,40,44,50,37,27,46,28,42,59,37,37,32,36,31,26,6,12
N20003312,18,30,19,15,19,12,13,20,20,33,42,18,25,18,30,23,15,25
N20003313,26,38,28,39,42,25,29,46,33,34,61,34,38,38,25,27,11,7
N20003314,20,29,19,17,18,18,18,40,28,33,20,30,29,22,27,17,12,21
N20003315,72,47,49,30,32,77,55,47,52,38,43,58,18,22,26,8,7,7
N20003316,18,17,19,22,13,14,21,26,21,28,25,30,28,21,24,9,6,3
N20003317,45,60,54,56,27,37,44,63,59,70,57,49,51,44,57,39,28,17
N20003318,45,56,37,22,42,50,37,45,39,45,53,39,44,25,23,28,14,12
N20003319,50,103,82,50,44,46,55,67,77,93,71,83,52,36,37,24,12,13
N20003320,19,33,29,34,17,19,24,30,36,40,33,31,31,25,20,19,12,4
N20003321,58,45,41,47,34,36,47,42,53,52,70,62,35,28,25,25,11,13
N20003322,26,39,35,37,21,39,36,23,36,47,29,37,23,16,11,7,12,9
N20003323,26,30,32,37,37,23,15,21,36,47,39,24,37,24,17,22,11,6
N20003324,48,56,69,41,40,41,43,66,60,65,68,44,52,47,56,28,15,7
N20003325,23,43,39,17,14,19,31,34,38,21,18,34,27,26,20,16,9,9
N20003326,33,51,35,36,31,30,33,50,30,41,40,45,33,33,26,18,13,14
N20003327,38,69,48,34,45,28,41,44,46,58,49,51,35,31,33,15,15,10
N20003328,49,56,53,28,48,40,49,52,48,58,59,42,58,47,37,29,14,10
N20003329,53,40,27,32,39,47,41,36,31,46,35,32,36,15,12,19,8,12
